reference_period,province,population,quarter,year,quarter_date,reference_period_immigration,immigrants,net_emigration,emigrants,returning_emigrants,net_npr,reference_period_interprov,in_migrants,out_migrants,net_interprovincial_migration,All-items,Food,Shelter,"Household operations, furnishings and equipment",Clothing and footwear,Transportation,Gasoline,Health and personal care,"Recreation, education and reading","Alcoholic beverages, tobacco products and recreational cannabis",All-items excluding food and energy,All-items excluding energy,Energy,Goods,Services,target_rate,total_housing_starts,single_detached_starts,multiples_starts,semi_detached_starts,row_housing_starts,apartment_starts
Q3 2014,Manitoba,1277425,Q3,2014,2014-09-30,Q3 2014,4230.0,273.0,661.0,490.0,745.0,Q3 2014,2651.0,4785.0,-2134.0,125.73333333333332,137.16666666666666,135.63333333333333,115.63333333333333,94.63333333333333,127.63333333333333,189.76666666666665,112.76666666666668,107.76666666666668,167.43333333333334,119.93333333333334,123.06666666666666,156.53333333333333,116.76666666666668,135.56666666666666,1.0,2370.0,1070.0,1300.0,88.0,220.0,992.0
Q4 2014,Manitoba,1281690,Q4,2014,2014-12-31,Q4 2014,3465.0,314.0,421.0,188.0,-140.0,Q4 2014,1726.0,2747.0,-1021.0,125.16666666666669,137.9333333333333,136.5,116.93333333333334,94.16666666666669,123.66666666666669,161.76666666666665,113.1,106.23333333333332,168.70000000000002,120.36666666666667,123.56666666666666,143.26666666666668,115.43333333333334,136.0,1.0,1267.0,726.0,541.0,86.0,136.0,319.0
Q1 2015,Manitoba,1284693,Q1,2015,2015-03-31,Q1 2015,3071.0,361.0,448.0,170.0,-46.0,Q1 2015,2922.0,4660.0,-1738.0,125.36666666666667,140.13333333333333,136.86666666666667,117.76666666666668,96.8,120.8,137.0,113.56666666666666,106.8,169.9333333333333,121.4,124.8,130.5,115.1,136.83333333333334,0.8046875,967.0,412.0,555.0,56.0,97.0,402.0
Q2 2015,Manitoba,1286250,Q2,2015,2015-06-30,Q2 2015,4037.0,104.0,377.0,356.0,3819.0,Q2 2015,4364.0,6149.0,-1785.0,126.86666666666667,141.29999999999998,136.96666666666667,118.36666666666667,97.8,124.6,152.9,113.7,108.76666666666668,170.9333333333333,122.36666666666667,125.8,137.96666666666667,117.0,137.79999999999998,0.75,1348.0,640.0,708.0,61.0,196.0,451.0
Q3 2015,Manitoba,1293598,Q3,2015,2015-09-30,Q3 2015,4075.0,198.0,610.0,517.0,646.0,Q3 2015,3523.0,5166.0,-1643.0,127.43333333333334,141.4,138.03333333333333,119.09999999999998,97.06666666666666,124.73333333333332,161.1,114.33333333333331,110.03333333333336,172.9333333333333,122.63333333333333,126.0,143.03333333333333,117.26666666666668,138.76666666666668,0.5378787878787878,1981.0,697.0,1284.0,119.0,159.0,1006.0
Q4 2015,Manitoba,1298120,Q4,2015,2015-12-31,Q4 2015,3715.0,304.0,403.0,181.0,820.0,Q4 2015,1965.0,2658.0,-693.0,127.36666666666667,142.26666666666668,139.26666666666668,119.4,93.53333333333336,123.76666666666668,147.79999999999998,114.6,109.53333333333336,173.63333333333333,122.96666666666664,126.4,136.56666666666666,116.63333333333333,139.33333333333334,0.5,1205.0,576.0,629.0,146.0,111.0,372.0
Q1 2016,Manitoba,1302938,Q1,2016,2016-03-31,Q1 2016,4376.0,290.0,390.0,183.0,635.0,Q1 2016,3166.0,4054.0,-888.0,127.1,143.36666666666667,139.29999999999998,119.53333333333336,92.5,122.23333333333332,123.53333333333336,114.3,109.43333333333334,175.29999999999998,123.66666666666669,127.2,123.46666666666664,115.76666666666668,139.79999999999998,0.5,864.0,408.0,456.0,70.0,51.0,335.0
Q2 2016,Manitoba,1307797,Q2,2016,2016-06-30,Q2 2016,5284.0,104.0,364.0,340.0,1279.0,Q2 2016,3824.0,5481.0,-1657.0,129.0,143.03333333333333,139.6,120.83333333333331,93.93333333333334,128.66666666666666,150.79999999999998,115.8,109.7,175.66666666666666,124.86666666666667,128.13333333333333,137.29999999999998,118.36666666666667,140.83333333333334,0.5,1430.0,744.0,686.0,72.0,193.0,421.0
Q3 2016,Manitoba,1314140,Q3,2016,2016-09-30,Q3 2016,4195.0,342.0,1086.0,744.0,1963.0,Q3 2016,2909.0,5204.0,-2295.0,129.06666666666666,142.1,141.16666666666666,121.76666666666668,93.93333333333334,127.2,145.9,115.33333333333331,110.36666666666667,175.96666666666667,125.16666666666669,128.26666666666668,136.76666666666665,117.63333333333333,141.86666666666667,0.5,1645.0,785.0,860.0,77.0,169.0,614.0
Q4 2016,Manitoba,1319800,Q4,2016,2016-12-31,Q4 2016,2973.0,461.0,797.0,336.0,845.0,Q4 2016,1920.0,2498.0,-578.0,128.36666666666667,138.29999999999998,142.29999999999998,120.06666666666666,93.63333333333333,126.2,141.4333333333333,115.76666666666668,111.06666666666666,176.16666666666666,125.23333333333332,127.73333333333332,134.26666666666668,115.9,142.46666666666667,0.5,1379.0,767.0,612.0,75.0,70.0,467.0
Q1 2017,Manitoba,1324044,Q1,2017,2017-03-31,Q1 2017,3885.0,407.0,735.0,328.0,478.0,Q1 2017,2993.0,3876.0,-883.0,129.66666666666666,139.26666666666668,143.13333333333333,120.53333333333336,92.16666666666669,129.76666666666668,148.79999999999998,116.06666666666666,112.03333333333336,178.23333333333335,126.4,128.86666666666667,137.29999999999998,117.06666666666666,143.83333333333334,0.5,2012.0,712.0,1300.0,86.0,220.0,994.0
Q2 2017,Manitoba,1328337,Q2,2017,2017-06-30,Q2 2017,4505.0,184.0,681.0,497.0,1716.0,Q2 2017,3991.0,5359.0,-1368.0,130.2,141.13333333333333,143.73333333333332,121.9,91.76666666666668,129.33333333333334,146.23333333333332,116.63333333333333,112.16666666666669,178.30000000000004,126.83333333333331,129.5,135.83333333333334,117.16666666666669,144.86666666666667,0.5,2065.0,941.0,1124.0,119.0,195.0,810.0
Q3 2017,Manitoba,1334734,Q3,2017,2017-09-30,Q3 2017,3762.0,330.0,948.0,618.0,2115.0,Q3 2017,2880.0,4833.0,-1953.0,130.46666666666667,143.6,144.5,121.43333333333334,91.73333333333332,128.4,142.5,117.06666666666666,111.63333333333333,181.26666666666665,126.83333333333331,129.9,134.66666666666666,117.46666666666664,145.1,0.7923076923076923,1727.0,962.0,765.0,182.0,115.0,468.0
Q4 2017,Manitoba,1340426,Q4,2017,2017-12-31,Q4 2017,2487.0,518.0,834.0,316.0,1604.0,Q4 2017,1522.0,2870.0,-1348.0,131.63333333333333,142.36666666666667,146.23333333333332,120.63333333333333,92.43333333333334,132.5666666666667,159.83333333333334,117.8,112.3,181.2,127.83333333333331,130.53333333333333,143.06666666666666,119.0,145.86666666666667,1.0,1697.0,774.0,923.0,188.0,352.0,383.0
Q1 2018,Manitoba,1344198,Q1,2018,2018-03-31,Q1 2018,3429.0,249.0,486.0,237.0,5.0,Q1 2018,2448.0,4227.0,-1779.0,132.63333333333333,142.73333333333335,146.93333333333334,119.76666666666668,92.66666666666669,135.36666666666667,163.0,119.13333333333333,113.3,183.7,128.86666666666667,131.5,144.4,120.03333333333336,146.73333333333335,1.2038461538461538,1228.0,521.0,707.0,56.0,200.0,451.0
Q2 2018,Manitoba,1346916,Q2,2018,2018-06-30,Q2 2018,4494.0,240.0,661.0,421.0,1731.0,Q2 2018,3906.0,5974.0,-2068.0,133.79999999999998,142.6,148.0,121.3,94.46666666666664,138.1,189.8,118.8,113.23333333333332,185.3333333333333,129.26666666666665,131.83333333333334,157.36666666666667,121.26666666666668,147.83333333333334,1.25,1698.0,873.0,825.0,81.0,171.0,573.0
Q3 2018,Manitoba,1352687,Q3,2018,2018-09-30,Q3 2018,3886.0,120.0,895.0,775.0,1585.0,Q3 2018,2582.0,4814.0,-2232.0,134.20000000000002,144.13333333333333,149.43333333333334,121.63333333333333,92.36666666666667,137.5,182.96666666666667,119.16666666666669,113.86666666666667,186.8333333333333,129.6,132.36666666666667,156.20000000000002,120.96666666666664,149.20000000000002,1.4730769230769232,2567.0,926.0,1641.0,100.0,310.0,1231.0
Q4 2018,Manitoba,1357856,Q4,2018,2018-12-31,Q4 2018,3416.0,276.0,605.0,329.0,716.0,Q4 2018,1870.0,3287.0,-1417.0,134.53333333333333,145.5666666666667,150.96666666666667,122.43333333333334,94.3,134.93333333333334,158.46666666666667,119.03333333333336,114.46666666666664,187.36666666666667,130.73333333333335,133.53333333333333,144.9333333333333,120.43333333333334,150.46666666666667,1.6856060606060606,1883.0,646.0,1237.0,99.0,212.0,926.0
Q1 2019,Manitoba,1361737,Q1,2019,2019-03-31,Q1 2019,3232.0,212.0,485.0,273.0,56.0,Q1 2019,2626.0,4120.0,-1494.0,135.13333333333333,147.4,151.5,122.3,93.8,135.83333333333334,151.66666666666666,119.5,114.7,188.46666666666667,131.46666666666667,134.43333333333334,141.9,121.23333333333332,150.5666666666667,1.75,1336.0,497.0,839.0,111.0,117.0,611.0
Q2 2019,Manitoba,1364666,Q2,2019,2019-06-30,Q2 2019,5377.0,120.0,605.0,485.0,674.0,Q2 2019,3594.0,5802.0,-2208.0,137.29999999999998,147.29999999999998,153.43333333333334,122.8,97.03333333333336,141.5,184.96666666666667,120.73333333333332,115.56666666666666,189.63333333333333,132.6,135.4,161.6,124.23333333333332,151.79999999999998,1.75,2247.0,751.0,1496.0,98.0,89.0,1309.0
Q3 2019,Manitoba,1370033,Q3,2019,2019-09-30,Q3 2019,6105.0,355.0,878.0,523.0,-552.0,Q3 2019,2806.0,6049.0,-3243.0,137.20000000000002,148.4,154.20000000000002,124.6,94.1,139.06666666666666,169.66666666666666,121.23333333333332,116.1,186.8333333333333,132.86666666666667,135.76666666666665,154.5,122.73333333333332,153.23333333333332,1.75,1716.0,793.0,923.0,110.0,216.0,597.0
Q4 2019,Manitoba,1373884,Q4,2019,2019-12-31,Q4 2019,4154.0,337.0,576.0,239.0,43.0,Q4 2019,1752.0,3503.0,-1751.0,137.66666666666666,148.76666666666665,154.9333333333333,125.36666666666667,96.83333333333331,138.46666666666667,165.03333333333333,121.03333333333336,116.73333333333332,187.66666666666663,133.73333333333332,136.6,149.63333333333333,122.86666666666667,154.0666666666667,1.75,1647.0,699.0,948.0,127.0,227.0,594.0
Q1 2020,Manitoba,1377283,Q1,2020,2020-03-31,Q1 2020,3019.0,267.0,503.0,236.0,-392.0,Q1 2020,3188.0,4818.0,-1630.0,137.73333333333335,150.23333333333332,155.46666666666667,124.2,97.43333333333334,137.79999999999998,148.43333333333334,121.8,115.83333333333331,188.9333333333333,134.33333333333334,137.29999999999998,139.79999999999998,122.53333333333336,154.5,1.4807692307692308,1307.0,524.0,783.0,55.0,100.0,628.0
Q2 2020,Manitoba,1379280,Q2,2020,2020-06-30,Q2 2020,1458.0,83.0,195.0,112.0,-409.0,Q2 2020,3626.0,5299.0,-1673.0,137.0,150.86666666666667,156.4,124.66666666666669,90.4,134.63333333333333,127.76666666666668,123.1,116.5,190.13333333333333,134.1,137.20000000000002,130.26666666666665,120.83333333333331,155.0,0.25,1757.0,632.0,1125.0,100.0,195.0,830.0
Q3 2020,Manitoba,1380132,Q3,2020,2020-09-30,Q3 2020,2250.0,-39.0,412.0,451.0,-1925.0,Q3 2020,3041.0,3439.0,-398.0,137.4333333333333,151.16666666666666,155.33333333333334,125.06666666666666,92.56666666666666,135.73333333333332,151.03333333333333,124.03333333333336,117.36666666666667,189.4,133.63333333333333,136.9,142.0,122.36666666666667,154.13333333333333,0.25,1654.0,784.0,870.0,151.0,237.0,482.0
Q4 2020,Manitoba,1381809,Q4,2020,2020-12-31,Q4 2020,1881.0,513.0,828.0,315.0,948.0,Q4 2020,1887.0,2769.0,-882.0,138.0,151.4,157.03333333333333,124.56666666666666,93.5,135.9333333333333,150.26666666666668,124.03333333333336,118.13333333333333,189.5666666666667,134.0666666666667,137.26666666666665,144.20000000000002,123.3,154.23333333333335,0.25,2596.0,818.0,1778.0,109.0,354.0,1315.0
Q1 2021,Manitoba,1383854,Q1,2021,2021-03-31,Q1 2021,3389.0,379.0,580.0,201.0,916.0,Q1 2021,3853.0,4346.0,-493.0,139.0,152.23333333333335,158.66666666666666,122.5,92.86666666666667,140.20000000000002,168.0,124.16666666666669,118.03333333333336,190.26666666666665,134.36666666666667,137.70000000000002,154.79999999999998,125.3,154.26666666666668,0.25,1673.0,629.0,1044.0,65.0,94.0,885.0
Q2 2021,Manitoba,1388611,Q2,2021,2021-06-30,Q2 2021,2659.0,271.0,490.0,219.0,540.0,Q2 2021,5396.0,6427.0,-1031.0,141.33333333333334,152.6,161.93333333333334,123.33333333333331,94.43333333333334,145.03333333333333,193.26666666666665,124.86666666666667,118.9,193.0666666666667,136.16666666666666,139.23333333333335,168.23333333333332,127.86666666666667,156.23333333333332,0.25,2296.0,1111.0,1185.0,150.0,191.0,844.0
Q3 2021,Manitoba,1391924,Q3,2021,2021-09-30,Q3 2021,4679.0,372.0,819.0,447.0,1780.0,Q3 2021,4042.0,6742.0,-2700.0,143.20000000000002,154.03333333333333,165.96666666666667,123.7,93.03333333333336,148.76666666666668,202.1,125.3,119.1,193.9333333333333,137.76666666666668,140.79999999999998,173.73333333333335,129.53333333333333,158.33333333333334,0.25,2260.0,1030.0,1230.0,152.0,186.0,892.0
Q4 2021,Manitoba,1396656,Q4,2021,2021-12-31,Q4 2021,5849.0,766.0,1154.0,388.0,22.0,Q4 2021,2303.0,4360.0,-2057.0,144.4333333333333,155.66666666666666,166.63333333333333,124.16666666666669,94.46666666666664,151.03333333333333,210.3,125.63333333333333,120.9,195.0666666666667,138.5,141.70000000000002,180.2,131.23333333333332,159.03333333333333,0.25,1794.0,827.0,967.0,140.0,213.0,614.0
Q1 2022,Manitoba,1400367,Q1,2022,2022-03-31,Q1 2022,5161.0,513.0,777.0,264.0,490.0,Q1 2022,4070.0,4958.0,-888.0,147.79999999999998,160.63333333333333,170.36666666666667,126.03333333333336,93.9,157.29999999999998,232.96666666666667,126.0,123.09999999999998,197.8,140.66666666666666,144.33333333333334,193.66666666666663,135.26666666666668,161.29999999999998,0.3333333333333333,1942.0,489.0,1453.0,58.0,184.0,1211.0
Q2 2022,Manitoba,1404837,Q2,2022,2022-06-30,Q2 2022,5654.0,306.0,665.0,359.0,4375.0,Q2 2022,6662.0,8468.0,-1806.0,153.4,164.63333333333335,175.5,130.26666666666668,95.43333333333334,173.16666666666666,285.7333333333333,127.86666666666667,124.86666666666667,198.2333333333333,144.56666666666666,148.23333333333332,222.8333333333333,141.1,166.5,1.0923076923076922,2050.0,861.0,1189.0,215.0,151.0,823.0
Q3 2022,Manitoba,1413498,Q3,2022,2022-09-30,Q3 2022,6386.0,502.0,1119.0,617.0,6582.0,Q3 2022,4052.0,6821.0,-2769.0,155.03333333333333,169.5666666666667,177.36666666666667,130.56666666666666,95.2,175.13333333333333,270.2333333333333,129.46666666666667,125.43333333333334,197.2,146.33333333333334,150.5,215.36666666666667,141.63333333333333,169.6,2.546875,1768.0,981.0,787.0,110.0,234.0,443.0
Q4 2022,Manitoba,1424475,Q4,2022,2022-12-31,Q4 2022,4472.0,427.0,813.0,386.0,7143.0,Q4 2022,2242.0,4397.0,-2155.0,156.4,174.23333333333335,179.73333333333335,132.53333333333333,95.06666666666666,172.63333333333333,259.1,131.66666666666666,125.86666666666667,198.4333333333333,147.46666666666667,152.23333333333332,211.6,142.63333333333333,171.4,3.734375,2335.0,697.0,1638.0,155.0,238.0,1245.0
Q1 2023,Manitoba,1433655,Q1,2023,2023-03-31,Q1 2023,8854.0,490.0,769.0,279.0,3857.0,Q1 2023,4090.0,6411.0,-2321.0,156.9333333333333,177.79999999999998,181.8333333333333,133.73333333333332,94.53333333333336,168.06666666666666,231.26666666666665,134.23333333333332,125.3,199.96666666666667,148.70000000000002,153.83333333333334,197.13333333333333,142.36666666666667,173.0666666666667,4.43359375,1743.0,427.0,1316.0,96.0,77.0,1143.0
Q2 2023,Manitoba,1444049,Q2,2023,2023-06-30,Q2 2023,5890.0,212.0,613.0,401.0,5309.0,Q2 2023,4793.0,7476.0,-2683.0,159.0,180.2333333333333,183.76666666666665,132.83333333333334,96.23333333333332,172.33333333333334,247.13333333333333,136.86666666666665,127.93333333333334,204.7333333333333,150.29999999999998,155.53333333333333,204.36666666666667,145.20000000000002,174.16666666666666,4.565384615384615,1692.0,550.0,1142.0,177.0,129.0,836.0
Q3 2023,Manitoba,1453202,Q3,2023,2023-09-30,Q3 2023,5032.0,507.0,1134.0,627.0,7102.0,Q3 2023,3214.0,6624.0,-3410.0,159.33333333333334,181.36666666666667,185.36666666666667,130.20000000000002,95.6,174.29999999999998,247.76666666666665,137.20000000000002,127.3,206.66666666666663,150.53333333333333,155.9333333333333,203.9333333333333,145.20000000000002,174.79999999999998,4.969230769230769,1997.0,625.0,1372.0,177.0,253.0,942.0
Q4 2023,Manitoba,1462439,Q4,2023,2023-12-31,Q4 2023,5142.0,238.0,516.0,278.0,6328.0,Q4 2023,2128.0,3866.0,-1738.0,159.20000000000002,182.2,187.46666666666667,129.5,95.03333333333336,169.9333333333333,227.46666666666667,137.9,128.1,206.0,151.03333333333333,156.5,193.26666666666665,143.96666666666667,176.0666666666667,5.0,1672.0,606.0,1066.0,127.0,261.0,678.0
Q1 2024,Manitoba,1472261,Q1,2024,2024-03-31,Q1 2024,5674.0,497.0,778.0,281.0,6957.0,Q1 2024,3967.0,5376.0,-1409.0,158.26666666666668,183.96666666666667,190.03333333333333,128.76666666666668,90.46666666666664,163.1,193.86666666666667,139.03333333333333,126.5,206.5666666666667,151.03333333333333,156.73333333333335,175.73333333333335,141.70000000000002,176.9333333333333,5.0,1130.0,408.0,722.0,101.0,121.0,500.0
Q2 2024,Manitoba,1483553,Q2,2024,2024-06-30,Q2 2024,7741.0,183.0,575.0,392.0,1836.0,Q2 2024,4980.0,6822.0,-1842.0,160.6,185.4,192.76666666666665,129.03333333333333,91.9,168.26666666666665,215.13333333333333,141.56666666666666,128.53333333333333,208.4333333333333,152.66666666666666,158.4,187.76666666666665,143.1,180.3,4.934615384615385,1977.0,549.0,1428.0,124.0,213.0,1091.0
Q3 2024,Manitoba,1492144,Q3,2024,2024-09-30,Q3 2024,6813.0,522.0,1168.0,646.0,2838.0,Q3 2024,3233.0,5128.0,-1895.0,161.36666666666667,187.76666666666665,194.6,129.03333333333333,91.0,168.16666666666666,216.9,142.0666666666667,129.06666666666666,209.76666666666665,153.13333333333333,159.16666666666666,188.8,143.56666666666666,181.5,4.5,2137.0,691.0,1446.0,124.0,374.0,948.0
Q4 2024,Manitoba,1500464,Q4,2024,2024-12-31,Q4 2024,4475.0,246.0,532.0,286.0,1544.0,Q4 2024,1791.0,2604.0,-813.0,160.86666666666667,187.86666666666667,196.96666666666667,127.46666666666664,92.66666666666669,164.03333333333333,197.63333333333333,141.86666666666667,128.29999999999998,209.26666666666665,153.33333333333334,159.33333333333334,178.13333333333335,142.43333333333334,181.8,3.772727272727273,1947.0,547.0,1400.0,145.0,251.0,1004.0
Q1 2025,Manitoba,1505644,Q1,2025,2025-03-31,Q1 2025,5385.0,512.0,802.0,290.0,-2706.0,Q1 2025,3993.0,4382.0,-389.0,163.1,188.3333333333333,199.36666666666667,129.03333333333333,92.8,170.36666666666667,232.7,141.63333333333333,130.43333333333334,209.66666666666663,154.53333333333333,160.4333333333333,197.13333333333333,145.29999999999998,183.2333333333333,3.03125,1410.0,497.0,913.0,81.0,81.0,751.0
Q2 2025,Manitoba,1508031,Q2,2025,2025-06-30,Q2 2025,4760.0,189.0,593.0,404.0,-3008.0,Q2 2025,5150.0,6100.0,-950.0,163.93333333333334,191.3333333333333,199.86666666666667,130.66666666666666,93.53333333333336,168.43333333333334,202.3,143.66666666666666,130.9,211.4333333333333,156.63333333333333,162.70000000000002,176.70000000000002,144.26666666666668,186.4333333333333,2.75,1823.0,768.0,1055.0,99.0,151.0,805.0
Q1 2010,New Brunswick,751282,Q1,2010,2010-03-31,Q1 2010,425.0,63.0,96.0,76.0,13.0,Q1 2010,2819.0,2576.0,243.0,115.6,126.83333333333331,121.76666666666668,109.53333333333336,95.66666666666669,112.26666666666668,136.43333333333334,110.93333333333334,104.7,133.26666666666665,109.56666666666666,112.9,137.63333333333333,112.93333333333334,119.13333333333333,0.25,423.0,208.0,215.0,44.0,39.0,132.0
Q2 2010,New Brunswick,752020,Q2,2010,2010-06-30,Q2 2010,555.0,0.0,93.0,137.0,74.0,Q2 2010,2763.0,2560.0,203.0,115.73333333333332,126.0,122.33333333333331,109.43333333333334,94.43333333333334,112.16666666666669,136.43333333333334,110.96666666666664,106.13333333333333,134.5666666666667,109.8,112.9,138.26666666666668,112.43333333333334,120.03333333333336,0.3346153846153846,1180.0,655.0,525.0,185.0,61.0,279.0
Q3 2010,New Brunswick,753034,Q3,2010,2010-09-30,Q3 2010,717.0,49.0,123.0,127.0,305.0,Q3 2010,3110.0,3210.0,-100.0,115.96666666666664,127.8,122.76666666666668,110.23333333333332,93.86666666666667,110.16666666666669,132.83333333333334,111.23333333333336,107.63333333333333,134.5,109.93333333333334,113.33333333333331,137.1,112.23333333333332,120.9,0.7651515151515151,1403.0,682.0,721.0,112.0,60.0,549.0
Q4 2010,New Brunswick,754287,Q4,2010,2010-12-31,Q4 2010,428.0,61.0,76.0,58.0,-79.0,Q4 2010,1930.0,1781.0,149.0,116.46666666666664,126.93333333333334,123.6,109.06666666666666,93.53333333333336,113.8,139.83333333333334,110.73333333333332,106.76666666666668,135.4,110.2,113.43333333333334,141.20000000000002,112.9,121.13333333333333,1.0,1095.0,523.0,572.0,134.0,61.0,377.0
Q1 2011,New Brunswick,754795,Q1,2011,2011-03-31,Q1 2011,377.0,54.0,65.0,55.0,-22.0,Q1 2011,2353.0,2527.0,-174.0,118.26666666666668,130.26666666666665,124.56666666666666,110.03333333333336,94.9,117.13333333333333,152.79999999999998,111.16666666666669,106.8,137.96666666666667,110.7,114.46666666666664,149.53333333333333,115.93333333333334,121.4,1.0,142.0,99.0,43.0,17.0,10.0,16.0
Q2 2011,New Brunswick,754843,Q2,2011,2011-06-30,Q2 2011,464.0,28.0,88.0,104.0,119.0,Q2 2011,2774.0,2807.0,-33.0,120.13333333333333,132.26666666666668,124.9,110.1,95.5,120.66666666666669,171.6,111.83333333333331,108.46666666666664,150.96666666666667,111.33333333333331,115.33333333333331,159.1,118.5,122.26666666666668,1.0,962.0,513.0,449.0,220.0,36.0,193.0
Q3 2011,New Brunswick,755590,Q3,2011,2011-09-30,Q3 2011,511.0,100.0,172.0,131.0,133.0,Q3 2011,3376.0,4093.0,-717.0,120.63333333333333,134.16666666666666,124.93333333333334,111.56666666666666,96.93333333333334,119.6,169.73333333333335,112.06666666666666,109.43333333333334,153.0666666666667,111.73333333333332,116.03333333333336,158.23333333333332,118.66666666666669,123.2,1.0,1415.0,706.0,709.0,135.0,76.0,498.0
Q4 2011,New Brunswick,756187,Q4,2011,2011-12-31,Q4 2011,615.0,72.0,79.0,56.0,-71.0,Q4 2011,2097.0,2190.0,-93.0,120.83333333333331,134.29999999999998,125.6,111.46666666666664,97.46666666666664,121.13333333333333,165.1,112.16666666666669,107.0,152.0666666666667,112.23333333333332,116.43333333333334,156.66666666666666,118.96666666666664,123.3,1.0,933.0,505.0,428.0,100.0,89.0,239.0
