province,year,quarter,quarter_date,All-items,Food,Shelter,"Household operations, furnishings and equipment",Clothing and footwear,Transportation,Gasoline,Health and personal care,"Recreation, education and reading","Alcoholic beverages, tobacco products and recreational cannabis",All-items excluding food and energy,All-items excluding energy,Energy,Goods,Services
Manitoba,2011,Q4,2011-12-31 23:59:59.999999999,119.16666666666667,128.70000000000002,126.06666666666666,109.76666666666667,93.46666666666665,121.60000000000001,171.4333333333333,114.3,106.03333333333335,140.4,114.5,117.13333333333333,142.33333333333334,112.46666666666665,126.56666666666666
Manitoba,2012,Q1,2012-03-31 23:59:59.999999999,119.13333333333333,129.16666666666666,126.13333333333333,110.03333333333335,93.86666666666667,121.76666666666667,169.6,114.46666666666665,104.2,142.76666666666665,114.63333333333333,117.3,140.29999999999998,112.46666666666665,126.60000000000001
Manitoba,2012,Q2,2012-06-30 23:59:59.999999999,120.5,129.4,127.03333333333335,110.86666666666667,94.06666666666666,124.43333333333334,186.1,114.63333333333333,106.53333333333335,147.1,115.56666666666666,118.13333333333333,148.0,114.03333333333335,127.7
Manitoba,2012,Q3,2012-09-30 23:59:59.999999999,120.60000000000001,130.6,127.7,111.66666666666667,91.89999999999999,122.83333333333333,185.9,114.53333333333335,107.16666666666667,148.66666666666666,115.43333333333334,118.23333333333333,148.03333333333333,113.46666666666665,128.5666666666667
Manitoba,2012,Q4,2012-12-31 23:59:59.999999999,120.86666666666667,130.0,129.23333333333335,112.76666666666667,93.76666666666667,122.13333333333333,178.03333333333333,113.33333333333333,106.46666666666665,149.03333333333333,116.23333333333333,118.76666666666667,144.96666666666667,113.13333333333333,129.46666666666667
Manitoba,2013,Q1,2013-03-31 23:59:59.999999999,121.39999999999999,131.36666666666667,129.96666666666667,112.8,94.16666666666667,123.60000000000001,173.5666666666667,112.83333333333333,104.73333333333333,149.76666666666665,116.86666666666667,119.53333333333335,142.73333333333335,113.36666666666667,130.23333333333335
Manitoba,2013,Q2,2013-06-30 23:59:59.999999999,123.06666666666666,133.1,130.83333333333334,113.0,94.60000000000001,126.93333333333334,193.0,112.63333333333333,106.36666666666667,158.76666666666665,117.63333333333333,120.43333333333334,153.83333333333334,115.43333333333334,131.43333333333334
Manitoba,2013,Q3,2013-09-30 23:59:59.999999999,123.89999999999999,134.16666666666666,131.86666666666667,114.5,94.26666666666667,127.03333333333335,196.0,112.43333333333334,107.66666666666667,161.16666666666666,118.2,121.10000000000001,156.6,115.76666666666667,132.83333333333334
Manitoba,2013,Q4,2013-12-31 23:59:59.999999999,123.56666666666666,133.76666666666668,133.29999999999998,115.2,94.3,124.5,172.46666666666667,111.86666666666667,106.93333333333334,161.93333333333334,118.96666666666665,121.7,145.20000000000002,114.63333333333333,133.46666666666667
Manitoba,2014,Q1,2014-03-31 23:59:59.999999999,124.26666666666667,135.03333333333333,134.20000000000002,114.8,93.46666666666665,126.23333333333333,177.0,111.73333333333333,106.60000000000001,164.4,119.3,122.16666666666667,148.16666666666666,115.53333333333335,133.9333333333333
Manitoba,2014,Q2,2014-06-30 23:59:59.999999999,125.86666666666667,136.73333333333335,135.16666666666666,115.93333333333334,94.3,129.43333333333334,195.70000000000002,112.66666666666667,107.39999999999999,167.0,120.03333333333335,123.06666666666666,158.9,117.66666666666667,134.9
Manitoba,2014,Q3,2014-09-30 23:59:59.999999999,125.73333333333333,137.16666666666666,135.63333333333333,115.63333333333333,94.63333333333333,127.63333333333333,189.76666666666665,112.76666666666667,107.76666666666667,167.43333333333334,119.93333333333334,123.06666666666666,156.53333333333333,116.76666666666667,135.56666666666666
Manitoba,2014,Q4,2014-12-31 23:59:59.999999999,125.16666666666667,137.9333333333333,136.5,116.93333333333334,94.16666666666667,123.66666666666667,161.76666666666665,113.10000000000001,106.23333333333333,168.70000000000002,120.36666666666667,123.56666666666666,143.26666666666668,115.43333333333334,136.0
Manitoba,2015,Q1,2015-03-31 23:59:59.999999999,125.36666666666667,140.13333333333333,136.86666666666667,117.76666666666667,96.8,120.8,137.0,113.56666666666666,106.8,169.9333333333333,121.39999999999999,124.8,130.5,115.10000000000001,136.83333333333334
Manitoba,2015,Q2,2015-06-30 23:59:59.999999999,126.86666666666667,141.29999999999998,136.96666666666667,118.36666666666667,97.8,124.60000000000001,152.9,113.7,108.76666666666667,170.9333333333333,122.36666666666667,125.8,137.96666666666667,117.0,137.79999999999998
Manitoba,2015,Q3,2015-09-30 23:59:59.999999999,127.43333333333334,141.4,138.03333333333333,119.09999999999998,97.06666666666666,124.73333333333333,161.1,114.33333333333333,110.03333333333335,172.9333333333333,122.63333333333333,126.0,143.03333333333333,117.26666666666667,138.76666666666668
Manitoba,2015,Q4,2015-12-31 23:59:59.999999999,127.36666666666667,142.26666666666668,139.26666666666668,119.39999999999999,93.53333333333335,123.76666666666667,147.79999999999998,114.60000000000001,109.53333333333335,173.63333333333333,122.96666666666665,126.39999999999999,136.56666666666666,116.63333333333333,139.33333333333334
Manitoba,2016,Q1,2016-03-31 23:59:59.999999999,127.10000000000001,143.36666666666667,139.29999999999998,119.53333333333335,92.5,122.23333333333333,123.53333333333335,114.3,109.43333333333334,175.29999999999998,123.66666666666667,127.2,123.46666666666665,115.76666666666667,139.79999999999998
Manitoba,2016,Q2,2016-06-30 23:59:59.999999999,129.0,143.03333333333333,139.6,120.83333333333333,93.93333333333334,128.66666666666666,150.79999999999998,115.8,109.7,175.66666666666666,124.86666666666667,128.13333333333333,137.29999999999998,118.36666666666667,140.83333333333334
Manitoba,2016,Q3,2016-09-30 23:59:59.999999999,129.06666666666666,142.1,141.16666666666666,121.76666666666667,93.93333333333334,127.2,145.9,115.33333333333333,110.36666666666667,175.96666666666667,125.16666666666667,128.26666666666668,136.76666666666665,117.63333333333333,141.86666666666667
Manitoba,2016,Q4,2016-12-31 23:59:59.999999999,128.36666666666667,138.29999999999998,142.29999999999998,120.06666666666666,93.63333333333333,126.2,141.4333333333333,115.76666666666667,111.06666666666666,176.16666666666666,125.23333333333333,127.73333333333333,134.26666666666668,115.89999999999999,142.46666666666667
Manitoba,2017,Q1,2017-03-31 23:59:59.999999999,129.66666666666666,139.26666666666668,143.13333333333333,120.53333333333335,92.16666666666667,129.76666666666668,148.79999999999998,116.06666666666666,112.03333333333335,178.23333333333335,126.39999999999999,128.86666666666667,137.29999999999998,117.06666666666666,143.83333333333334
Manitoba,2017,Q2,2017-06-30 23:59:59.999999999,130.2,141.13333333333333,143.73333333333332,121.89999999999999,91.76666666666667,129.33333333333334,146.23333333333332,116.63333333333333,112.16666666666667,178.30000000000004,126.83333333333333,129.5,135.83333333333334,117.16666666666667,144.86666666666667
Manitoba,2017,Q3,2017-09-30 23:59:59.999999999,130.46666666666667,143.6,144.5,121.43333333333334,91.73333333333333,128.4,142.5,117.06666666666666,111.63333333333333,181.26666666666665,126.83333333333333,129.9,134.66666666666666,117.46666666666665,145.1
Manitoba,2017,Q4,2017-12-31 23:59:59.999999999,131.63333333333333,142.36666666666667,146.23333333333332,120.63333333333333,92.43333333333334,132.5666666666667,159.83333333333334,117.8,112.3,181.20000000000002,127.83333333333333,130.53333333333333,143.06666666666666,119.0,145.86666666666667
Manitoba,2018,Q1,2018-03-31 23:59:59.999999999,132.63333333333333,142.73333333333335,146.93333333333334,119.76666666666667,92.66666666666667,135.36666666666667,163.0,119.13333333333333,113.3,183.70000000000002,128.86666666666667,131.5,144.4,120.03333333333335,146.73333333333335
Manitoba,2018,Q2,2018-06-30 23:59:59.999999999,133.79999999999998,142.6,148.0,121.3,94.46666666666665,138.1,189.79999999999998,118.8,113.23333333333333,185.33333333333334,129.26666666666665,131.83333333333334,157.36666666666667,121.26666666666667,147.83333333333334
Manitoba,2018,Q3,2018-09-30 23:59:59.999999999,134.20000000000002,144.13333333333333,149.43333333333334,121.63333333333333,92.36666666666667,137.5,182.96666666666667,119.16666666666667,113.86666666666667,186.83333333333334,129.6,132.36666666666667,156.20000000000002,120.96666666666665,149.20000000000002
Manitoba,2018,Q4,2018-12-31 23:59:59.999999999,134.53333333333333,145.5666666666667,150.96666666666667,122.43333333333334,94.3,134.93333333333334,158.46666666666667,119.03333333333335,114.46666666666665,187.36666666666667,130.73333333333335,133.53333333333333,144.9333333333333,120.43333333333334,150.46666666666667
Manitoba,2019,Q1,2019-03-31 23:59:59.999999999,135.13333333333333,147.4,151.5,122.3,93.8,135.83333333333334,151.66666666666666,119.5,114.7,188.46666666666667,131.46666666666667,134.43333333333334,141.9,121.23333333333333,150.5666666666667
Manitoba,2019,Q2,2019-06-30 23:59:59.999999999,137.29999999999998,147.29999999999998,153.43333333333334,122.8,97.03333333333335,141.5,184.96666666666667,120.73333333333333,115.56666666666666,189.63333333333333,132.6,135.4,161.6,124.23333333333333,151.79999999999998
Manitoba,2019,Q3,2019-09-30 23:59:59.999999999,137.20000000000002,148.4,154.20000000000002,124.60000000000001,94.10000000000001,139.06666666666666,169.66666666666666,121.23333333333333,116.10000000000001,186.83333333333334,132.86666666666667,135.76666666666665,154.5,122.73333333333333,153.23333333333332
Manitoba,2019,Q4,2019-12-31 23:59:59.999999999,137.66666666666666,148.76666666666665,154.9333333333333,125.36666666666667,96.83333333333333,138.46666666666667,165.03333333333333,121.03333333333335,116.73333333333333,187.66666666666666,133.73333333333332,136.6,149.63333333333333,122.86666666666667,154.0666666666667
Manitoba,2020,Q1,2020-03-31 23:59:59.999999999,137.73333333333335,150.23333333333332,155.46666666666667,124.2,97.43333333333334,137.79999999999998,148.43333333333334,121.8,115.83333333333333,188.9333333333333,134.33333333333334,137.29999999999998,139.79999999999998,122.53333333333335,154.5
Manitoba,2020,Q2,2020-06-30 23:59:59.999999999,137.0,150.86666666666667,156.4,124.66666666666667,90.39999999999999,134.63333333333333,127.76666666666667,123.10000000000001,116.5,190.13333333333333,134.1,137.20000000000002,130.26666666666665,120.83333333333333,155.0
Manitoba,2020,Q3,2020-09-30 23:59:59.999999999,137.4333333333333,151.16666666666666,155.33333333333334,125.06666666666666,92.56666666666666,135.73333333333332,151.03333333333333,124.03333333333335,117.36666666666667,189.4,133.63333333333333,136.9,142.0,122.36666666666667,154.13333333333333
Manitoba,2020,Q4,2020-12-31 23:59:59.999999999,138.0,151.4,157.03333333333333,124.56666666666666,93.5,135.9333333333333,150.26666666666668,124.03333333333335,118.13333333333333,189.5666666666667,134.0666666666667,137.26666666666665,144.20000000000002,123.3,154.23333333333335
Manitoba,2021,Q1,2021-03-31 23:59:59.999999999,139.0,152.23333333333335,158.66666666666666,122.5,92.86666666666667,140.20000000000002,168.0,124.16666666666667,118.03333333333335,190.26666666666665,134.36666666666667,137.70000000000002,154.79999999999998,125.3,154.26666666666668
Manitoba,2021,Q2,2021-06-30 23:59:59.999999999,141.33333333333334,152.6,161.93333333333334,123.33333333333333,94.43333333333334,145.03333333333333,193.26666666666665,124.86666666666667,118.89999999999999,193.0666666666667,136.16666666666666,139.23333333333335,168.23333333333332,127.86666666666667,156.23333333333332
Manitoba,2021,Q3,2021-09-30 23:59:59.999999999,143.20000000000002,154.03333333333333,165.96666666666667,123.7,93.03333333333335,148.76666666666668,202.1,125.3,119.10000000000001,193.9333333333333,137.76666666666668,140.79999999999998,173.73333333333335,129.53333333333333,158.33333333333334
Manitoba,2021,Q4,2021-12-31 23:59:59.999999999,144.4333333333333,155.66666666666666,166.63333333333333,124.16666666666667,94.46666666666665,151.03333333333333,210.29999999999998,125.63333333333333,120.89999999999999,195.0666666666667,138.5,141.70000000000002,180.20000000000002,131.23333333333332,159.03333333333333
Manitoba,2022,Q1,2022-03-31 23:59:59.999999999,147.79999999999998,160.63333333333333,170.36666666666667,126.03333333333335,93.89999999999999,157.29999999999998,232.96666666666667,126.0,123.09999999999998,197.79999999999998,140.66666666666666,144.33333333333334,193.66666666666666,135.26666666666668,161.29999999999998
Manitoba,2022,Q2,2022-06-30 23:59:59.999999999,153.4,164.63333333333335,175.5,130.26666666666668,95.43333333333334,173.16666666666666,285.73333333333335,127.86666666666667,124.86666666666667,198.23333333333335,144.56666666666666,148.23333333333332,222.83333333333334,141.1,166.5
Manitoba,2022,Q3,2022-09-30 23:59:59.999999999,155.03333333333333,169.5666666666667,177.36666666666667,130.56666666666666,95.2,175.13333333333333,270.23333333333335,129.46666666666667,125.43333333333334,197.20000000000002,146.33333333333334,150.5,215.36666666666667,141.63333333333333,169.6
Manitoba,2022,Q4,2022-12-31 23:59:59.999999999,156.4,174.23333333333335,179.73333333333335,132.53333333333333,95.06666666666666,172.63333333333333,259.09999999999997,131.66666666666666,125.86666666666667,198.4333333333333,147.46666666666667,152.23333333333332,211.6,142.63333333333333,171.4
Manitoba,2023,Q1,2023-03-31 23:59:59.999999999,156.9333333333333,177.79999999999998,181.83333333333334,133.73333333333332,94.53333333333335,168.06666666666666,231.26666666666665,134.23333333333332,125.3,199.96666666666667,148.70000000000002,153.83333333333334,197.13333333333333,142.36666666666667,173.0666666666667
Manitoba,2023,Q2,2023-06-30 23:59:59.999999999,159.0,180.23333333333335,183.76666666666665,132.83333333333334,96.23333333333333,172.33333333333334,247.13333333333333,136.86666666666665,127.93333333333334,204.73333333333335,150.29999999999998,155.53333333333333,204.36666666666667,145.20000000000002,174.16666666666666
Manitoba,2023,Q3,2023-09-30 23:59:59.999999999,159.33333333333334,181.36666666666667,185.36666666666667,130.20000000000002,95.60000000000001,174.29999999999998,247.76666666666665,137.20000000000002,127.30000000000001,206.66666666666666,150.53333333333333,155.9333333333333,203.9333333333333,145.20000000000002,174.79999999999998
Manitoba,2023,Q4,2023-12-31 23:59:59.999999999,159.20000000000002,182.20000000000002,187.46666666666667,129.5,95.03333333333335,169.9333333333333,227.46666666666667,137.9,128.1,206.0,151.03333333333333,156.5,193.26666666666665,143.96666666666667,176.0666666666667
Manitoba,2024,Q1,2024-03-31 23:59:59.999999999,158.26666666666668,183.96666666666667,190.03333333333333,128.76666666666668,90.46666666666665,163.1,193.86666666666667,139.03333333333333,126.5,206.5666666666667,151.03333333333333,156.73333333333335,175.73333333333335,141.70000000000002,176.9333333333333
Manitoba,2024,Q2,2024-06-30 23:59:59.999999999,160.6,185.4,192.76666666666665,129.03333333333333,91.89999999999999,168.26666666666665,215.13333333333333,141.56666666666666,128.53333333333333,208.4333333333333,152.66666666666666,158.4,187.76666666666665,143.1,180.29999999999998
Manitoba,2024,Q3,2024-09-30 23:59:59.999999999,161.36666666666667,187.76666666666665,194.6,129.03333333333333,91.0,168.16666666666666,216.9,142.0666666666667,129.06666666666666,209.76666666666665,153.13333333333333,159.16666666666666,188.79999999999998,143.56666666666666,181.5
Manitoba,2024,Q4,2024-12-31 23:59:59.999999999,160.86666666666667,187.86666666666667,196.96666666666667,127.46666666666665,92.66666666666667,164.03333333333333,197.63333333333333,141.86666666666667,128.29999999999998,209.26666666666665,153.33333333333334,159.33333333333334,178.13333333333335,142.43333333333334,181.79999999999998
Manitoba,2025,Q1,2025-03-31 23:59:59.999999999,163.1,188.33333333333334,199.36666666666667,129.03333333333333,92.8,170.36666666666667,232.70000000000002,141.63333333333333,130.43333333333334,209.66666666666666,154.53333333333333,160.4333333333333,197.13333333333333,145.29999999999998,183.23333333333335
Manitoba,2025,Q2,2025-06-30 23:59:59.999999999,163.93333333333334,191.33333333333334,199.86666666666667,130.66666666666666,93.53333333333335,168.43333333333334,202.29999999999998,143.66666666666666,130.9,211.4333333333333,156.63333333333333,162.70000000000002,176.70000000000002,144.26666666666668,186.4333333333333
Manitoba,2025,Q3,2025-09-30 23:59:59.999999999,165.03333333333333,193.9333333333333,200.63333333333333,132.0,93.60000000000001,169.5,208.23333333333335,144.96666666666667,131.16666666666666,212.73333333333335,157.33333333333334,163.66666666666666,179.79999999999998,145.56666666666666,187.26666666666665
"Montréal, Quebec 5",2010,Q1,2010-03-31 23:59:59.999999999,114.23333333333333,,119.96666666666665,,,,,,,,,,,,
"Montréal, Quebec 5",2010,Q2,2010-06-30 23:59:59.999999999,114.83333333333333,,120.06666666666666,,,,,,,,,,,,
"Montréal, Quebec 5",2010,Q3,2010-09-30 23:59:59.999999999,114.60000000000001,,120.13333333333333,,,,,,,,,,,,
"Montréal, Quebec 5",2010,Q4,2010-12-31 23:59:59.999999999,115.56666666666666,,121.10000000000001,,,,,,,,,,,,
"Montréal, Quebec 5",2011,Q1,2011-03-31 23:59:59.999999999,116.96666666666665,,121.63333333333333,,,,,,,,,,,,
"Montréal, Quebec 5",2011,Q2,2011-06-30 23:59:59.999999999,118.26666666666667,,122.06666666666666,,,,,,,,,,,,
"Montréal, Quebec 5",2011,Q3,2011-09-30 23:59:59.999999999,118.2,,122.46666666666665,,,,,,,,,,,,
"Montréal, Quebec 5",2011,Q4,2011-12-31 23:59:59.999999999,118.73333333333333,,123.06666666666666,,,,,,,,,,,,
"Montréal, Quebec 5",2012,Q1,2012-03-31 23:59:59.999999999,119.93333333333334,,123.63333333333333,,,,,,,,,,,,
"Montréal, Quebec 5",2012,Q2,2012-06-30 23:59:59.999999999,120.60000000000001,,123.83333333333333,,,,,,,,,,,,
"Montréal, Quebec 5",2012,Q3,2012-09-30 23:59:59.999999999,120.39999999999999,,123.93333333333334,,,,,,,,,,,,
"Montréal, Quebec 5",2012,Q4,2012-12-31 23:59:59.999999999,120.60000000000001,,124.53333333333335,,,,,,,,,,,,
"Montréal, Quebec 5",2013,Q1,2013-03-31 23:59:59.999999999,121.06666666666666,,124.56666666666666,,,,,,,,,,,,
"Montréal, Quebec 5",2013,Q2,2013-06-30 23:59:59.999999999,121.46666666666665,,124.86666666666667,,,,,,,,,,,,
"Montréal, Quebec 5",2013,Q3,2013-09-30 23:59:59.999999999,121.5,,125.10000000000001,,,,,,,,,,,,
"Montréal, Quebec 5",2013,Q4,2013-12-31 23:59:59.999999999,121.39999999999999,,126.13333333333333,,,,,,,,,,,,
"Montréal, Quebec 5",2014,Q1,2014-03-31 23:59:59.999999999,122.13333333333333,,126.60000000000001,,,,,,,,,,,,
"Montréal, Quebec 5",2014,Q2,2014-06-30 23:59:59.999999999,123.43333333333334,,126.96666666666665,,,,,,,,,,,,
"Montréal, Quebec 5",2014,Q3,2014-09-30 23:59:59.999999999,123.66666666666667,,126.90000000000002,,,,,,,,,,,,
"Montréal, Quebec 5",2014,Q4,2014-12-31 23:59:59.999999999,123.60000000000001,,126.93333333333334,,,,,,,,,,,,
"Montréal, Quebec 5",2015,Q1,2015-03-31 23:59:59.999999999,123.93333333333334,,127.0,,,,,,,,,,,,
"Montréal, Quebec 5",2015,Q2,2015-06-30 23:59:59.999999999,125.2,,127.53333333333335,,,,,,,,,,,,
"Montréal, Quebec 5",2015,Q3,2015-09-30 23:59:59.999999999,125.3,,127.40000000000002,,,,,,,,,,,,
"Montréal, Quebec 5",2015,Q4,2015-12-31 23:59:59.999999999,125.13333333333333,,127.93333333333334,,,,,,,,,,,,
"Montréal, Quebec 5",2016,Q1,2016-03-31 23:59:59.999999999,125.33333333333333,,127.96666666666665,,,,,,,,,,,,
"Montréal, Quebec 5",2016,Q2,2016-06-30 23:59:59.999999999,126.33333333333333,,128.46666666666667,,,,,,,,,,,,
"Montréal, Quebec 5",2016,Q3,2016-09-30 23:59:59.999999999,126.03333333333335,,128.70000000000002,,,,,,,,,,,,
"Montréal, Quebec 5",2016,Q4,2016-12-31 23:59:59.999999999,125.89999999999999,,129.56666666666666,,,,,,,,,,,,
"Montréal, Quebec 5",2017,Q1,2017-03-31 23:59:59.999999999,126.63333333333333,,129.83333333333334,,,,,,,,,,,,
"Montréal, Quebec 5",2017,Q2,2017-06-30 23:59:59.999999999,127.39999999999999,,129.66666666666666,,,,,,,,,,,,
"Montréal, Quebec 5",2017,Q3,2017-09-30 23:59:59.999999999,127.43333333333334,,129.73333333333332,,,,,,,,,,,,
"Montréal, Quebec 5",2017,Q4,2017-12-31 23:59:59.999999999,127.89999999999999,,130.46666666666667,,,,,,,,,,,,
"Montréal, Quebec 5",2018,Q1,2018-03-31 23:59:59.999999999,128.73333333333332,,131.13333333333333,,,,,,,,,,,,
"Montréal, Quebec 5",2018,Q2,2018-06-30 23:59:59.999999999,129.5,,131.6,,,,,,,,,,,,
"Montréal, Quebec 5",2018,Q3,2018-09-30 23:59:59.999999999,130.0,,132.46666666666667,,,,,,,,,,,,
"Montréal, Quebec 5",2018,Q4,2018-12-31 23:59:59.999999999,129.73333333333332,,133.33333333333334,,,,,,,,,,,,
"Montréal, Quebec 5",2019,Q1,2019-03-31 23:59:59.999999999,130.76666666666668,,134.26666666666668,,,,,,,,,,,,
"Montréal, Quebec 5",2019,Q2,2019-06-30 23:59:59.999999999,132.36666666666667,,134.43333333333334,,,,,,,,,,,,
"Montréal, Quebec 5",2019,Q3,2019-09-30 23:59:59.999999999,133.2,,136.29999999999998,,,,,,,,,,,,
"Montréal, Quebec 5",2019,Q4,2019-12-31 23:59:59.999999999,133.36666666666667,,138.36666666666667,,,,,,,,,,,,
"Montréal, Quebec 5",2020,Q1,2020-03-31 23:59:59.999999999,133.5666666666667,,138.53333333333333,,,,,,,,,,,,
"Montréal, Quebec 5",2020,Q2,2020-06-30 23:59:59.999999999,133.1,,138.26666666666668,,,,,,,,,,,,
"Montréal, Quebec 5",2020,Q3,2020-09-30 23:59:59.999999999,133.56666666666666,,138.96666666666667,,,,,,,,,,,,
"Montréal, Quebec 5",2020,Q4,2020-12-31 23:59:59.999999999,134.53333333333333,,140.53333333333333,,,,,,,,,,,,
"Montréal, Quebec 5",2021,Q1,2021-03-31 23:59:59.999999999,135.83333333333334,,141.4,,,,,,,,,,,,
"Montréal, Quebec 5",2021,Q2,2021-06-30 23:59:59.999999999,137.93333333333334,,144.6,,,,,,,,,,,,
"Montréal, Quebec 5",2021,Q3,2021-09-30 23:59:59.999999999,139.66666666666666,,147.53333333333333,,,,,,,,,,,,
"Montréal, Quebec 5",2021,Q4,2021-12-31 23:59:59.999999999,141.26666666666668,,148.73333333333332,,,,,,,,,,,,
"Montréal, Quebec 5",2022,Q1,2022-03-31 23:59:59.999999999,143.5,,150.86666666666667,,,,,,,,,,,,
"Montréal, Quebec 5",2022,Q2,2022-06-30 23:59:59.999999999,147.73333333333335,,155.13333333333333,,,,,,,,,,,,
"Montréal, Quebec 5",2022,Q3,2022-09-30 23:59:59.999999999,149.53333333333333,,157.1,,,,,,,,,,,,
"Montréal, Quebec 5",2022,Q4,2022-12-31 23:59:59.999999999,150.93333333333334,,160.1,,,,,,,,,,,,
"Montréal, Quebec 5",2023,Q1,2023-03-31 23:59:59.999999999,152.26666666666668,,162.29999999999998,,,,,,,,,,,,
"Montréal, Quebec 5",2023,Q2,2023-06-30 23:59:59.999999999,155.36666666666667,,165.43333333333334,,,,,,,,,,,,
"Montréal, Quebec 5",2023,Q3,2023-09-30 23:59:59.999999999,157.0,,169.29999999999998,,,,,,,,,,,,
"Montréal, Quebec 5",2023,Q4,2023-12-31 23:59:59.999999999,157.4333333333333,,173.13333333333333,,,,,,,,,,,,
